user_id	doctor_closed
1023	[112, 129, 148, 149, 105, 125, 139, 143, 144, 150]
1022	[112, 105, 133, 141, 127, 37, 151, 281, 117, 145]
991	[112, 145, 23, 121, 137, 319, 140, 113, 131, 148]
990	[112, 148, 133, 121, 334, 269, 132, 147, 249, 324]
989	[112, 138, 327, 303, 121, 12, 298, 140, 144, 320]
959	[112, 289, 161, 31, 282, 145, 46, 137, 263, 12]
957	[112, 150, 143, 304, 113, 321, 114, 135, 105, 121]
956	[112, 137, 113, 150, 288, 301, 148, 123, 133, 291]
955	[112, 331, 113, 146, 321, 134, 105, 306, 127, 38]
954	[112, 107, 153, 150, 294, 143, 317, 132, 290, 282]
953	[112, 327, 324, 317, 146, 303, 127, 46, 334, 151]
952	[143, 133, 134, 269, 31, 265, 127, 148, 105, 16]
951	[143, 150, 145, 129, 110, 151, 148, 133, 146, 266]
950	[143, 132, 330, 153, 121, 146, 106, 108, 265, 144]
949	[143, 150, 140, 114, 112, 130, 321, 148, 147, 105]
948	[143, 153, 134, 147, 146, 132, 24, 27, 125, 299]
947	[143, 153, 253, 282, 150, 281, 268, 311, 112, 119]
946	[143, 137, 132, 140, 109, 145, 131, 110, 117, 135]
958	[143, 106, 147, 121, 327, 287, 135, 264, 252, 265]
945	[143, 139, 123, 127, 134, 285, 150, 273, 148, 330]
943	[143, 116, 288, 153, 273, 128, 150, 275, 105, 287]
942	[143, 150, 121, 129, 324, 264, 146, 275, 128, 135]
941	[114, 139, 141, 148, 107, 149, 338, 134, 328, 27]
940	[114, 293, 148, 147, 138, 106, 144, 259, 322, 137]
939	[114, 130, 148, 146, 132, 147, 289, 121, 137, 145]
938	[114, 125, 112, 123, 113, 146, 253, 251, 287, 137]
937	[114, 143, 150, 139, 321, 153, 112, 135, 113, 130]
936	[114, 134, 127, 146, 259, 281, 112, 264, 287, 33]
935	[114, 298, 147, 330, 148, 126, 133, 146, 324, 149]
934	[114, 150, 282, 148, 281, 127, 285, 252, 139, 134]
933	[146, 148, 145, 127, 132, 149, 105, 133, 153, 107]
932	[146, 42, 7, 113, 125, 150, 128, 21, 135, 174]
944	[146, 145, 132, 144, 134, 153, 268, 148, 133, 151]
960	[146, 282, 132, 174, 190, 107, 271, 293, 249, 264]
974	[146, 148, 137, 105, 121, 133, 132, 112, 139, 113]
961	[146, 153, 123, 147, 150, 46, 127, 124, 148, 145]
987	[146, 121, 133, 126, 153, 112, 105, 147, 130, 150]
986	[146, 118, 331, 150, 145, 127, 137, 115, 147, 130]
985	[146, 148, 261, 317, 140, 316, 126, 149, 108, 114]
984	[146, 147, 137, 148, 125, 130, 145, 127, 336, 273]
983	[146, 148, 105, 121, 131, 42, 12, 145, 153, 126]
982	[146, 148, 252, 133, 131, 291, 293, 290, 250, 277]
981	[146, 119, 317, 148, 262, 139, 248, 132, 149, 277]
980	[146, 116, 307, 148, 31, 273, 139, 28, 153, 7]
979	[146, 147, 253, 106, 307, 139, 135, 262, 273, 257]
978	[146, 268, 327, 306, 131, 329, 286, 133, 145, 107]
977	[146, 331, 134, 281, 264, 113, 289, 112, 120, 306]
976	[146, 323, 149, 112, 125, 335, 307, 148, 34, 137]
988	[146, 12, 106, 248, 134, 44, 281, 338, 127, 323]
975	[146, 117, 121, 145, 287, 133, 143, 140, 113, 148]
973	[146, 251, 30, 288, 9, 287, 121, 125, 113, 137]
972	[146, 148, 105, 132, 125, 131, 121, 145, 39, 147]
971	[146, 113, 128, 145, 132, 264, 106, 143, 153, 125]
970	[146, 277, 273, 131, 262, 137, 291, 258, 123, 293]
969	[146, 311, 39, 143, 125, 27, 42, 299, 129, 107]
968	[146, 143, 134, 331, 304, 119, 317, 44, 144, 145]
967	[146, 7, 42, 148, 15, 39, 133, 145, 11, 128]
966	[146, 264, 265, 129, 131, 135, 153, 290, 250, 117]
965	[116, 304, 249, 287, 137, 139, 125, 153, 123, 264]
964	[116, 143, 150, 288, 153, 321, 128, 273, 148, 105]
963	[116, 293, 113, 273, 148, 267, 132, 309, 329, 125]
962	[116, 148, 264, 113, 153, 147, 132, 146, 133, 105]
1049	[116, 146, 150, 307, 148, 121, 265, 147, 323, 269]
1051	[107, 123, 127, 139, 271, 285, 150, 287, 249, 133]
1170	[107, 285, 145, 153, 148, 114, 149, 281, 125, 337]
1052	[107, 105, 125, 144, 145, 137, 148, 261, 150, 139]
1138	[107, 150, 112, 153, 329, 135, 317, 137, 265, 326]
1137	[107, 121, 282, 172, 271, 250, 146, 265, 156, 46]
1136	[107, 337, 311, 321, 113, 153, 324, 42, 146, 134]
1135	[107, 105, 113, 121, 145, 135, 151, 327, 148, 43]
1134	[107, 334, 148, 131, 150, 323, 105, 149, 145, 112]
1133	[107, 125, 148, 137, 39, 105, 145, 110, 139, 151]
1132	[118, 133, 135, 285, 127, 265, 132, 153, 136, 264]
1131	[118, 146, 115, 331, 125, 145, 133, 147, 150, 120]
1130	[118, 264, 47, 139, 123, 153, 5, 287, 112, 248]
1129	[118, 275, 324, 139, 147, 249, 153, 269, 307, 148]
1128	[118, 127, 287, 290, 137, 153, 288, 130, 285, 139]
1127	[105, 133, 148, 149, 146, 132, 126, 134, 153, 139]
1139	[105, 133, 112, 110, 264, 148, 10, 127, 153, 137]
1126	[105, 123, 142, 129, 139, 291, 69, 301, 288, 264]
1124	[105, 117, 139, 121, 145, 146, 150, 112, 330, 137]
1123	[105, 275, 334, 288, 143, 151, 329, 307, 321, 303]
1122	[105, 125, 148, 110, 132, 39, 107, 135, 128, 137]
1121	[105, 140, 145, 134, 264, 139, 266, 314, 329, 291]
1120	[105, 288, 320, 301, 129, 113, 115, 273, 123, 281]
1119	[105, 282, 137, 2, 35, 113, 288, 145, 293, 43]
1118	[105, 139, 132, 137, 110, 259, 145, 142, 148, 312]
1117	[105, 133, 277, 153, 132, 139, 287, 150, 252, 250]
1116	[105, 148, 110, 113, 145, 115, 132, 141, 139, 153]
1115	[105, 109, 123, 282, 121, 268, 115, 151, 133, 130]
1114	[105, 265, 266, 268, 133, 148, 110, 132, 150, 264]
1113	[105, 148, 132, 128, 145, 36, 153, 147, 174, 125]
1125	[105, 134, 137, 123, 298, 259, 125, 149, 314, 145]
1140	[105, 300, 277, 129, 149, 331, 125, 148, 112, 134]
1141	[105, 281, 133, 306, 151, 146, 248, 144, 329, 261]
1142	[105, 121, 148, 132, 147, 110, 46, 124, 153, 123]
1169	[105, 288, 273, 131, 268, 275, 143, 150, 128, 121]
1168	[105, 121, 109, 107, 134, 151, 135, 123, 137, 147]
1167	[105, 268, 269, 277, 148, 134, 252, 139, 133, 264]
1166	[105, 137, 113, 265, 150, 123, 145, 125, 121, 277]
1165	[105, 150, 125, 331, 129, 134, 258, 285, 151, 288]
1164	[105, 46, 121, 42, 147, 151, 145, 132, 124, 127]
1163	[105, 46, 135, 148, 27, 125, 36, 145, 137, 128]
1162	[105, 148, 299, 29, 137, 331, 147, 25, 1, 44]
1161	[105, 153, 143, 128, 129, 150, 134, 151, 121, 148]
1160	[105, 4, 12, 146, 123, 145, 137, 134, 329, 39]
1159	[105, 324, 120, 330, 268, 271, 290, 147, 269, 117]
1158	[105, 125, 132, 145, 107, 148, 121, 110, 39, 128]
1157	[105, 132, 145, 121, 148, 25, 114, 133, 147, 125]
1156	[105, 134, 304, 139, 148, 259, 147, 320, 125, 115]
1155	[105, 338, 120, 112, 148, 299, 134, 306, 334, 146]
1154	[105, 314, 336, 328, 282, 273, 290, 127, 153, 264]
1153	[113, 147, 148, 145, 105, 143, 137, 120, 121, 140]
1152	[113, 259, 133, 281, 264, 288, 273, 293, 138, 132]
1151	[113, 199, 146, 27, 114, 39, 177, 18, 166, 139]
1150	[113, 121, 145, 327, 148, 107, 314, 269, 258, 147]
1149	[113, 150, 142, 127, 137, 139, 125, 130, 149, 105]
1148	[113, 311, 281, 273, 121, 337, 279, 144, 153, 288]
1147	[113, 137, 112, 148, 150, 258, 123, 127, 293, 321]
1146	[113, 338, 133, 265, 147, 148, 331, 137, 278, 299]
1145	[113, 304, 125, 137, 140, 134, 112, 150, 259, 123]
1144	[113, 127, 147, 130, 145, 139, 121, 133, 132, 137]
1143	[113, 331, 146, 127, 112, 293, 134, 133, 255, 281]
1112	[113, 265, 148, 249, 132, 133, 264, 149, 116, 80]
1111	[113, 37, 264, 293, 268, 123, 294, 29, 147, 42]
1110	[113, 153, 139, 133, 116, 123, 105, 273, 293, 264]
1080	[113, 323, 121, 287, 109, 253, 258, 257, 153, 135]
1078	[113, 120, 289, 134, 146, 281, 264, 338, 112, 299]
1077	[113, 282, 290, 273, 304, 293, 137, 330, 143, 291]
1076	[113, 273, 281, 153, 337, 288, 121, 311, 107, 148]
1075	[113, 128, 146, 176, 106, 42, 125, 281, 156, 264]
1074	[113, 145, 133, 109, 132, 148, 146, 127, 129, 147]
1073	[125, 179, 6, 181, 257, 269, 132, 29, 133, 168]
1072	[125, 145, 133, 147, 148, 132, 127, 120, 139, 137]
1071	[125, 261, 153, 310, 265, 280, 67, 264, 137, 134]
1070	[125, 179, 266, 106, 6, 257, 181, 135, 133, 29]
1069	[125, 257, 179, 6, 150, 181, 135, 269, 266, 162]
1068	[125, 153, 10, 16, 148, 133, 132, 117, 151, 113]
1067	[125, 281, 262, 288, 139, 275, 253, 137, 282, 12]
1079	[125, 105, 110, 107, 132, 148, 121, 128, 39, 145]
1066	[125, 128, 145, 113, 107, 150, 119, 264, 321, 299]
1064	[125, 105, 112, 129, 277, 331, 149, 134, 139, 145]
1063	[125, 145, 148, 128, 36, 139, 147, 132, 121, 105]
1062	[125, 129, 114, 146, 121, 208, 145, 112, 186, 204]
1061	[125, 137, 118, 107, 146, 105, 332, 148, 139, 115]
1060	[125, 113, 133, 106, 263, 147, 298, 293, 259, 305]
1059	[125, 139, 259, 267, 145, 148, 149, 151, 251, 264]
1058	[125, 126, 133, 148, 38, 112, 121, 113, 265, 137]
1057	[125, 160, 257, 273, 105, 106, 181, 262, 133, 151]
1056	[125, 139, 143, 145, 137, 147, 114, 121, 320, 113]
1055	[125, 137, 127, 123, 130, 113, 140, 23, 153, 105]
1054	[125, 145, 139, 134, 251, 147, 116, 131, 151, 293]
1053	[125, 145, 147, 146, 115, 139, 153, 123, 137, 113]
1065	[125, 105, 320, 140, 153, 116, 314, 336, 148, 330]
1081	[125, 323, 146, 253, 137, 149, 307, 112, 148, 293]
1095	[125, 127, 134, 268, 143, 252, 253, 148, 269, 112]
1082	[125, 336, 137, 324, 311, 150, 146, 151, 273, 127]
1108	[127, 142, 105, 133, 137, 139, 148, 294, 149, 146]
1107	[127, 153, 148, 277, 250, 336, 280, 132, 317, 281]
1106	[127, 128, 298, 126, 123, 288, 330, 139, 106, 148]
1105	[127, 132, 137, 153, 120, 121, 105, 133, 113, 142]
1104	[127, 137, 150, 121, 130, 125, 129, 146, 153, 145]
1103	[127, 134, 139, 285, 123, 143, 145, 132, 146, 137]
1102	[127, 128, 148, 139, 132, 142, 134, 133, 291, 145]
1101	[127, 261, 132, 120, 148, 146, 133, 23, 285, 123]
1100	[127, 324, 331, 273, 134, 150, 290, 258, 303, 128]
1099	[127, 253, 114, 146, 121, 112, 265, 282, 148, 137]
1098	[127, 137, 147, 129, 113, 132, 149, 112, 145, 133]
1097	[127, 112, 281, 289, 134, 113, 114, 146, 264, 120]
1109	[127, 148, 39, 265, 139, 132, 46, 38, 121, 150]
1096	[127, 146, 153, 105, 147, 112, 150, 134, 328, 143]
1094	[127, 145, 121, 113, 148, 141, 147, 129, 133, 134]
1093	[127, 153, 265, 282, 148, 118, 115, 268, 273, 132]
1092	[127, 114, 133, 39, 144, 121, 139, 285, 148, 282]
1091	[127, 143, 134, 252, 125, 148, 268, 46, 132, 269]
1090	[127, 275, 292, 113, 268, 107, 336, 146, 311, 328]
1089	[127, 132, 46, 269, 39, 48, 12, 277, 148, 38]
1088	[149, 133, 134, 153, 148, 105, 150, 333, 304, 31]
1087	[149, 153, 134, 264, 151, 25, 128, 293, 261, 123]
1086	[149, 337, 127, 137, 264, 133, 281, 145, 29, 109]
1085	[149, 127, 130, 145, 150, 123, 131, 121, 137, 281]
1084	[149, 139, 290, 266, 264, 329, 137, 249, 148, 105]
1083	[149, 29, 148, 132, 153, 265, 139, 111, 133, 151]
931	[149, 139, 153, 133, 148, 132, 145, 134, 147, 127]
930	[149, 265, 46, 148, 166, 139, 134, 48, 137, 39]
929	[149, 150, 198, 148, 118, 172, 24, 28, 139, 147]
928	[149, 137, 148, 112, 253, 146, 120, 289, 125, 293]
776	[149, 147, 282, 320, 125, 264, 113, 267, 148, 329]
775	[149, 134, 137, 259, 139, 300, 321, 312, 320, 148]
774	[149, 329, 145, 127, 326, 273, 121, 137, 130, 105]
773	[149, 126, 150, 133, 148, 264, 139, 110, 132, 265]
772	[149, 135, 145, 143, 137, 133, 111, 121, 110, 336]
771	[149, 137, 139, 150, 125, 127, 113, 288, 294, 145]
770	[149, 287, 261, 134, 153, 147, 142, 333, 317, 141]
769	[149, 183, 192, 293, 148, 150, 208, 121, 142, 123]
768	[149, 120, 289, 112, 148, 259, 262, 145, 261, 282]
767	[149, 139, 120, 147, 145, 150, 118, 115, 146, 321]
766	[149, 132, 148, 145, 197, 113, 262, 139, 134, 276]
765	[149, 148, 112, 120, 323, 137, 289, 253, 293, 146]
777	[149, 148, 253, 134, 276, 144, 338, 289, 281, 262]
764	[149, 105, 321, 332, 331, 330, 148, 125, 328, 139]
762	[149, 139, 148, 145, 146, 105, 121, 147, 107, 150]
761	[126, 132, 150, 146, 148, 121, 105, 153, 133, 306]
760	[126, 302, 132, 133, 336, 148, 131, 106, 257, 147]
759	[126, 273, 135, 110, 257, 266, 147, 265, 125, 264]
758	[126, 138, 148, 146, 153, 133, 141, 132, 322, 112]
757	[126, 128, 27, 2, 135, 1, 298, 273, 123, 264]
756	[126, 148, 143, 127, 147, 133, 255, 149, 132, 333]
755	[140, 275, 290, 151, 150, 321, 261, 143, 289, 14]
754	[140, 275, 290, 151, 150, 321, 261, 143, 289, 14]
753	[140, 139, 110, 105, 132, 148, 121, 137, 143, 317]
752	[140, 113, 137, 125, 304, 139, 134, 145, 320, 273]
751	[140, 143, 147, 148, 113, 134, 128, 150, 105, 127]
763	[140, 148, 288, 273, 139, 264, 281, 121, 153, 147]
779	[140, 248, 146, 338, 289, 281, 306, 105, 134, 262]
793	[140, 262, 145, 288, 153, 331, 137, 121, 146, 327]
780	[140, 123, 264, 128, 281, 150, 126, 285, 290, 298]
806	[140, 150, 139, 145, 146, 133, 148, 120, 264, 123]
805	[140, 316, 146, 114, 258, 141, 148, 113, 331, 281]
804	[140, 337, 150, 153, 130, 310, 290, 248, 112, 253]
803	[123, 147, 29, 277, 265, 264, 42, 31, 293, 12]
802	[123, 109, 146, 131, 133, 127, 153, 264, 148, 139]
801	[123, 53, 169, 170, 153, 180, 139, 54, 161, 247]
800	[123, 125, 145, 153, 137, 113, 304, 127, 320, 121]
799	[123, 290, 275, 282, 262, 105, 151, 42, 293, 277]
798	[123, 285, 151, 143, 139, 150, 252, 109, 127, 288]
797	[123, 105, 277, 139, 113, 137, 145, 298, 125, 264]
796	[123, 148, 284, 273, 293, 277, 147, 134, 262, 120]
795	[123, 268, 105, 287, 293, 266, 121, 145, 112, 253]
807	[123, 128, 126, 140, 292, 321, 290, 147, 150, 139]
794	[123, 146, 105, 147, 128, 126, 264, 144, 298, 140]
792	[123, 133, 142, 139, 127, 112, 114, 291, 147, 148]
791	[123, 288, 112, 293, 282, 265, 133, 105, 290, 142]
790	[123, 301, 127, 148, 265, 122, 146, 121, 139, 264]
789	[123, 107, 139, 285, 277, 265, 133, 132, 249, 137]
788	[129, 271, 142, 132, 143, 117, 150, 105, 315, 146]
787	[129, 253, 264, 146, 333, 277, 315, 311, 127, 271]
786	[129, 139, 132, 112, 152, 121, 148, 146, 147, 252]
785	[129, 271, 293, 292, 264, 335, 146, 149, 307, 273]
784	[129, 112, 148, 139, 144, 105, 149, 143, 145, 331]
783	[129, 275, 150, 151, 176, 293, 273, 105, 170, 153]
782	[129, 127, 121, 125, 130, 139, 137, 128, 147, 123]
781	[129, 81, 113, 54, 328, 127, 139, 148, 133, 335]
750	[129, 133, 151, 127, 137, 112, 141, 145, 132, 139]
778	[129, 121, 134, 148, 135, 131, 321, 139, 138, 128]
749	[129, 150, 145, 117, 264, 127, 132, 139, 146, 137]
718	[129, 133, 330, 121, 125, 290, 123, 288, 145, 262]
716	[129, 150, 117, 145, 315, 146, 142, 127, 148, 311]
715	[153, 264, 148, 277, 132, 265, 282, 139, 146, 133]
714	[127, 153, 148, 277, 250, 336, 280, 132, 317, 281]
713	[153, 148, 139, 133, 294, 273, 147, 265, 324, 150]
712	[153, 142, 147, 148, 132, 133, 124, 105, 139, 113]
711	[112, 153, 7, 137, 148, 29, 154, 277, 132, 265]
710	[153, 248, 134, 269, 268, 128, 148, 132, 317, 252]
709	[153, 121, 127, 133, 147, 112, 123, 145, 132, 148]
708	[153, 134, 144, 265, 112, 137, 6, 148, 36, 269]
707	[153, 133, 146, 126, 139, 105, 150, 115, 132, 121]
706	[153, 255, 144, 132, 143, 317, 249, 134, 145, 289]
705	[153, 133, 148, 267, 252, 125, 105, 132, 117, 112]
717	[153, 133, 105, 287, 277, 333, 150, 146, 250, 148]
704	[153, 148, 121, 106, 145, 188, 214, 209, 125, 273]
702	[153, 148, 132, 117, 145, 133, 134, 147, 113, 151]
701	[153, 150, 112, 107, 264, 282, 143, 148, 273, 329]
700	[153, 145, 139, 132, 127, 134, 149, 137, 148, 133]
699	[153, 139, 146, 106, 331, 135, 292, 288, 113, 324]
698	[153, 143, 150, 12, 268, 119, 125, 107, 327, 38]
697	[153, 139, 287, 134, 133, 113, 282, 252, 266, 137]
696	[153, 271, 112, 150, 262, 123, 265, 285, 132, 268]
695	[153, 143, 147, 106, 125, 299, 146, 123, 139, 292]
694	[153, 148, 32, 135, 133, 110, 264, 112, 145, 117]
693	[153, 273, 288, 105, 143, 113, 287, 121, 128, 116]
692	[153, 123, 127, 121, 67, 150, 125, 146, 151, 148]
691	[153, 304, 323, 148, 67, 112, 125, 80, 123, 291]
703	[153, 114, 321, 150, 135, 121, 112, 105, 134, 113]
719	[153, 109, 121, 287, 304, 113, 116, 133, 273, 139]
733	[153, 134, 148, 293, 315, 150, 146, 149, 151, 132]
720	[152, 273, 139, 148, 106, 147, 121, 140, 253, 222]
746	[152, 273, 139, 148, 106, 147, 121, 140, 253, 222]
745	[152, 336, 148, 282, 317, 250, 290, 265, 273, 275]
744	[152, 291, 148, 110, 112, 31, 134, 139, 258, 146]
743	[124, 145, 249, 262, 132, 146, 148, 289, 304, 149]
742	[124, 147, 148, 153, 282, 105, 142, 46, 132, 133]
741	[106, 113, 335, 299, 264, 292, 42, 21, 146, 44]
740	[106, 114, 1, 113, 138, 45, 147, 44, 148, 305]
739	[106, 146, 266, 253, 145, 150, 147, 338, 105, 273]
738	[106, 2, 147, 39, 121, 148, 145, 143, 28, 264]
737	[106, 145, 134, 139, 132, 80, 107, 148, 259, 149]
736	[151, 285, 257, 133, 143, 135, 31, 9, 150, 15]
735	[151, 147, 216, 218, 339, 148, 141, 74, 114, 134]
747	[151, 148, 129, 141, 110, 132, 112, 127, 121, 153]
734	[151, 148, 145, 147, 133, 132, 112, 125, 117, 105]
732	[151, 134, 105, 107, 121, 208, 113, 145, 117, 146]
731	[151, 287, 275, 273, 128, 288, 129, 321, 303, 290]
730	[151, 133, 7, 281, 105, 262, 160, 112, 28, 181]
729	[151, 139, 264, 146, 153, 134, 249, 307, 144, 305]
728	[151, 123, 130, 145, 127, 321, 109, 137, 153, 125]
727	[131, 257, 132, 266, 302, 307, 126, 324, 118, 146]
726	[131, 32, 37, 36, 148, 264, 34, 12, 130, 105]
725	[131, 139, 261, 252, 249, 135, 148, 281, 114, 122]
724	[131, 315, 147, 133, 314, 112, 264, 321, 320, 299]
723	[131, 268, 126, 277, 249, 113, 146, 132, 148, 293]
722	[131, 285, 277, 268, 137, 253, 132, 317, 150, 153]
721	[131, 145, 334, 105, 311, 273, 321, 268, 121, 150]
748	[131, 121, 253, 29, 148, 123, 145, 293, 265, 105]
808	[131, 112, 128, 148, 315, 321, 138, 115, 147, 153]
809	[131, 139, 146, 251, 289, 151, 114, 125, 123, 282]
810	[131, 150, 121, 123, 323, 145, 139, 137, 132, 149]
896	[131, 258, 127, 151, 111, 145, 150, 139, 294, 137]
895	[111, 115, 133, 285, 257, 139, 109, 110, 137, 147]
894	[111, 258, 294, 123, 153, 145, 131, 137, 281, 291]
893	[111, 134, 143, 39, 146, 276, 281, 105, 148, 27]
892	[108, 48, 148, 285, 149, 263, 265, 316, 336, 46]
891	[117, 70, 324, 268, 269, 74, 147, 329, 293, 58]
890	[117, 148, 110, 264, 277, 266, 252, 109, 145, 132]
889	[117, 133, 105, 145, 285, 129, 127, 281, 69, 146]
888	[117, 146, 327, 121, 133, 151, 145, 113, 107, 140]
887	[117, 139, 129, 264, 282, 145, 121, 281, 132, 268]
886	[119, 271, 132, 125, 269, 257, 121, 324, 148, 323]
885	[119, 324, 149, 263, 276, 269, 304, 125, 134, 268]
897	[138, 264, 273, 277, 112, 150, 144, 252, 327, 298]
884	[138, 126, 148, 146, 153, 133, 322, 132, 141, 125]
882	[138, 150, 153, 114, 131, 145, 123, 112, 125, 128]
881	[138, 334, 323, 249, 139, 147, 150, 128, 145, 265]
880	[138, 321, 135, 128, 145, 264, 304, 113, 129, 114]
879	[144, 105, 281, 142, 150, 252, 133, 298, 78, 112]
878	[144, 29, 134, 331, 153, 143, 127, 15, 125, 148]
877	[144, 123, 137, 121, 139, 127, 105, 113, 133, 128]
876	[144, 150, 148, 110, 105, 132, 130, 121, 114, 147]
875	[144, 69, 146, 139, 323, 115, 125, 148, 292, 134]
874	[144, 148, 107, 331, 112, 312, 150, 105, 304, 115]
873	[144, 146, 139, 264, 278, 176, 129, 121, 293, 112]
872	[144, 307, 282, 143, 148, 321, 273, 116, 264, 311]
871	[144, 293, 289, 149, 134, 145, 338, 253, 281, 287]
883	[144, 137, 153, 156, 121, 36, 134, 39, 182, 222]
898	[144, 150, 323, 113, 112, 146, 317, 134, 145, 151]
899	[144, 127, 121, 134, 145, 137, 120, 15, 132, 139]
900	[144, 311, 125, 113, 145, 264, 121, 129, 143, 134]
927	[144, 139, 127, 145, 130, 114, 147, 105, 109, 121]
926	[144, 128, 258, 265, 297, 133, 287, 134, 142, 143]
925	[144, 293, 148, 263, 152, 138, 277, 134, 288, 121]
924	[130, 145, 36, 148, 131, 110, 153, 132, 112, 323]
923	[130, 277, 144, 105, 121, 139, 127, 148, 131, 147]
922	[130, 336, 46, 334, 107, 148, 125, 285, 36, 321]
921	[130, 324, 293, 253, 150, 282, 327, 143, 262, 289]
920	[130, 291, 142, 268, 281, 12, 5, 134, 123, 156]
919	[130, 121, 127, 147, 125, 145, 151, 137, 123, 143]
918	[132, 137, 290, 112, 336, 328, 107, 317, 150, 60]
917	[132, 112, 148, 323, 133, 324, 150, 250, 110, 277]
916	[132, 110, 148, 105, 153, 147, 125, 249, 135, 282]
915	[132, 148, 149, 110, 133, 134, 282, 116, 126, 105]
914	[132, 329, 269, 133, 121, 265, 285, 112, 146, 264]
913	[132, 148, 153, 264, 133, 105, 134, 285, 277, 146]
912	[132, 121, 148, 110, 147, 145, 105, 133, 153, 125]
911	[132, 153, 137, 37, 40, 139, 148, 121, 147, 133]
910	[132, 150, 148, 265, 252, 139, 121, 145, 133, 135]
909	[132, 148, 269, 24, 147, 35, 264, 265, 307, 30]
908	[132, 145, 148, 125, 151, 127, 117, 265, 285, 147]
907	[132, 288, 259, 112, 313, 133, 303, 144, 252, 113]
906	[132, 133, 134, 105, 148, 126, 153, 113, 151, 112]
905	[132, 112, 277, 265, 252, 110, 264, 121, 323, 139]
904	[132, 329, 137, 281, 110, 285, 133, 265, 129, 288]
903	[132, 277, 139, 133, 105, 148, 265, 258, 153, 134]
